删除序号,station_id,经度,纬度
1,313744932_3413,113.239207,23.19439
2,914401153_JT0045,113.217082,23.363041
3,313744932_3408,113.548495,23.128645
4,914401153_JT0145,113.235555,23.141246
5,914401153_JT0100,113.321326,23.120687
6,MA0019FW4_GZYY-BYSF-020-0010,113.281281,23.197834
7,914401153_JT0096,113.255643,23.128971
8,MA0019FW4_GZYY-GZXM-020-0029,113.258137,23.221877
9,395815801_4401110059,113.268434,23.206579
10,395815801_4401130033,113.404503,23.053473
11,914401153_11530003,113.366954,23.102909
12,313744932_335,113.177275,23.06893
13,313744932_1376,113.349668,23.254231
14,395815801_4401130008,113.360046,22.978108
15,395815801_4401030001,113.227372,23.069645
16,67345703X_4,113.360659,23.325367
17,313744932_2355,113.227898,23.071733
18,313744932_789,113.298778,23.220959
19,313744932_506,113.235314,23.212132
20,395815801_4401060022,113.36324,23.127203
21,313744932_97,113.245349,23.174136
22,313744932_447,113.328914,22.994719
23,313744932_2571,113.250322,23.163123
24,313744932_2929,113.30191,23.225783
25,726811355_304,113.309535,23.019505
26,395815801_4401110003,113.244431,23.197476
27,313744932_61,113.319993,23.168469
28,395815801_4401140003,113.22491,23.38733
29,313744932_3222,113.339118,23.18449
30,313744932_1087,113.249911,23.251988
31,395815801_4401120012,113.514368,23.06076
32,313744932_899,113.248675,23.165911
33,MA1FP0228_11123,113.342076,23.152198
34,395815801_4401060010,113.329365,23.143562
35,MA0019FW4_GZYY-DXCZ-020-0006,113.401083,23.056019
36,313744932_11633,113.24331,23.126825
37,MA0019FW4_GZYY-DYSW-020-0005,113.396951,23.116897
38,313744932_878,113.328943,22.994211
39,313744932_478,113.281077,23.247335
40,395815801_4401110027,113.282972,23.240748
41,67345703X_9,113.271947,23.16177
42,914401153_JT0143,113.53777,23.113013
43,313744932_1704,113.270362,23.233363
44,313744932_1384,113.207918,23.238054
45,MA0019FW4_GZYY-CHCY-020-0004,113.235854,23.166429
46,313744932_398,113.367656,23.044376
47,MA0019FW4_GZYY-SYNH-020-0003,113.325635,23.021892
48,313744932_17,113.340693,23.177589
49,313744932_794,113.296819,23.229378
50,313744932_733,113.31266,23.274265
51,313744932_11745,113.276613,23.211954
52,101437000_3760,113.234988,23.207106
53,313744932_1749,113.322437,23.169231
54,313744932_339,113.234993,23.212477
55,320513112_20-246,113.218875,23.38979
56,313744932_2594,113.354195,23.186855
57,313744932_2786,113.297184,23.229011
58,395815801_4401030007,113.210425,23.054544
59,320513112_20-283,113.195611,23.40334
60,088669285_CSN19092300022,113.203621,23.401147
61,088669285_CSN19092300023,113.223854,23.407468
62,313744932_2422,113.401992,23.158157
63,MA59CU773_119677,113.387168,23.126553
64,313744932_3783,113.40417,23.049419
65,395815801_4401130007,113.34423,22.94232
66,313744932_1452,113.251815,23.159438
67,395815801_4401180005,113.663766,23.130467
68,395815801_4401060029,113.397641,23.115796
69,313744932_3172,113.235238,23.212134
70,313744932_2711,113.266376,23.217349
71,313744932_1490,113.576397,23.113475
72,313744932_1377,113.248459,23.182027
73,395815801_4401130009,113.356046,22.977898
74,313744932_3555,113.283807,23.205985
75,914401153_JT0002,113.225021,23.100614
76,395815801_4401030004,113.228877,23.078679
77,395815801_4401060030,113.414692,23.1128
78,395815801_4401060042,113.369963,23.134554
79,395815801_4401060037,113.370289,23.134227
80,MA0019FW4_GZYY-SSCC-020-0023,113.407171,23.051774
81,395815801_4401180013,113.590265,23.156629
82,313744932_3048,113.298778,23.220959
83,313744932_1852,113.283066,23.259325
84,914401153_JT0027,113.24101,23.13691
85,313744932_2267,113.317356,23.144292
86,313744932_504,113.262256,23.138408
87,313744932_235,113.292822,23.217506
88,914401153_JT0109,113.432862,23.152953
89,914401153_0115,113.251267,23.109367
